index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
9791	2019-11-15 01:17	Lena Raine	Resurrections	376217	6	art pop
1780	2018-12-14 22:30	Sheer Mag	Need to Feel Your Love	241405	6	art pop
7625	2019-04-13 18:45	Lil Uzi Vert	The Way Life Goes (feat. Oh Wonder)	4167	6	adult standards
9655	2019-11-12 22:56	Lena Raine	Resurrections	227337	6	art pop
1484	2019-07-10 01:14	Madison Beer	Dead - Laibert Remix Radio Edit	15766	6	compositional ambient
6712	2019-09-30 15:40	Mac DeMarco	On the Level	73723	6	null
9658	2019-11-12 23:14	Lena Raine	Resurrections	0	6	art pop
9688	2019-11-13 00:40	Lena Raine	Resurrections	578620	6	art pop
2634	2019-07-25 20:58	Mac DeMarco	All Of Our Yesterdays	243659	6	null
9722	2019-11-14 13:57	Lena Raine	Resurrections	578648	6	art pop
1972	2018-12-16 18:44	Mac Ayres	Something to Feel	213535	6	freak folk
1991	2019-07-16 17:32	Mac Ayres	Something to Feel	213535	6	freak folk
2722	2019-07-29 02:23	Mac DeMarco	Nobody	211998	6	null
6715	2019-09-30 17:53	Mac DeMarco	On the Level	227653	6	null
1776	2018-12-14 22:15	Madison Beer	Dead - Laibert Remix Radio Edit	239604	6	compositional ambient
8941	2019-05-04 02:45	Lil Wayne	A Milli	221840	6	glam rock
2134	2018-12-18 01:52	Lil Wayne	A Milli	613	6	glam rock
6858	2019-03-29 04:49	Lil Wayne	A Milli	221840	6	glam rock
442	2019-06-19 17:14	LVRA	U Don't Have To Like Me	0	6	alternative dance
264	2019-06-14 20:47	Lil Wayne	A Milli	221840	6	glam rock
318	2019-06-15 00:29	Lil Wayne	Scared of the Dark (feat. XXXTENTACION)	233000	6	glam rock
1938	2018-12-15 20:39	Mac Ayres	Something to Feel	213535	6	freak folk
4737	2019-08-29 17:27	Lil Uzi Vert	The Way Life Goes (feat. Oh Wonder)	4114	6	adult standards
4735	2019-08-29 17:26	Lil Uzi Vert	XO Tour Llif3	25425	6	adult standards
300	2019-06-14 23:27	Lil Uzi Vert	XO Tour Llif3	182706	6	adult standards
7623	2019-04-13 18:45	Lil Uzi Vert	The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix	2728	6	adult standards
1482	2019-07-10 01:13	Madison Beer	Dead - Laibert Remix Radio Edit	1062	6	compositional ambient
6003	2019-03-12 00:44	Margaret Glaspy	Before We Were Together	246506	5	null
3017	2019-01-01 03:04	Margaret Glaspy	Before We Were Together	246506	5	null
6450	2019-09-24 20:17	Margaret Glaspy	Before We Were Together	246506	5	null
3520	2019-01-09 02:30	Margaret Glaspy	Before We Were Together	246506	5	null
2960	2018-12-30 14:33	Margaret Glaspy	Before We Were Together	246506	5	null
9314	2019-05-14 17:00	Mild Minds	Weak Signal	256912	5	dance pop
9313	2019-05-14 15:08	Mild Minds	Weak Signal	75518	5	dance pop
1547	2018-12-11 23:27	Bootsy Collins	Worth My While (feat. Kali Uchis) - Radio Edit	1831	5	alternative dance
1115	2018-12-06 16:06	Bootsy Collins	Worth My While (feat. Kali Uchis) - Radio Edit	234359	5	alternative dance
1922	2018-12-15 19:26	Mild Minds	Swim	279272	5	dance pop
1125	2018-12-06 17:10	mitsume	あこがれ	219986	5	indie pop
1964	2018-12-16 16:51	Mild Minds	Swim	279272	5	dance pop
1924	2018-12-15 19:29	Mild Minds	Swim	101755	5	dance pop
4881	2019-02-12 02:07	Dirty Projectors	Zombie Conqueror	225346	5	null
9022	2019-11-03 21:41	Dirty Projectors	Break-Thru	457	5	null
9025	2019-11-03 21:49	Dirty Projectors	Break-Thru	227826	5	null
5625	2019-09-12 21:58	Dirty Projectors	Break-Thru	200899	5	null
1727	2018-12-14 19:07	Kan Wakan	I Would	280125	5	art pop
3206	2019-01-04 19:04	Kan Wakan	Indigo	251573	5	art pop
1558	2019-07-11 17:34	Kan Wakan	Miles Away	257420	5	art pop
186	2018-11-23 22:25	Kan Wakan	Indigo	123039	5	art pop
1224	2018-12-06 23:39	Bootsy Collins	Worth My While (feat. Kali Uchis) - Radio Edit	234359	5	alternative dance
1233	2018-12-07 00:14	mitsume	あこがれ	20986	5	indie pop
9723	2019-11-14 14:01	mxmtoon	blame game	209413	5	null
9686	2019-11-13 00:20	mxmtoon	blame game	209374	5	null
9821	2019-11-18 22:04	mxmtoon	blame game	209413	5	null
9631	2019-11-12 16:53	mxmtoon	blame game	209413	5	null
9752	2019-11-14 16:56	mxmtoon	blame game	42421	5	null
1165	2018-12-06 19:40	Bootsy Collins	Worth My While (feat. Kali Uchis) - Radio Edit	234359	5	alternative dance
32	2018-11-20 23:52	Maggie Rogers	Alaska	1373	5	bebop
2382	2019-07-22 19:57	Ben Westbeech	So Good Today - Dap Kings Mix	191680	5	hip hop
2863	2018-12-29 01:14	Summer Salt	Abominable Snowman	2076	5	alternative emo
9538	2019-05-27 14:07	Summer Salt	Give My Heart a Little Break	16044	5	alternative emo
7923	2019-10-16 23:19	Summer Salt	Abominable Snowman	213626	5	alternative emo
4451	2019-01-30 15:24	Basement	Disconnect	209213	5	null
4201	2019-01-26 17:56	Basement	Disconnect	1084	5	null
4142	2019-01-24 19:19	Basement	Disconnect	105859	5	null
5800	2019-09-16 04:21	Summer Salt	Rockaway	18757	5	alternative emo
3086	2019-08-03 06:18	Charles Mingus	Moanin'	480930	5	indie pop
4889	2019-02-12 20:04	Basement	Disconnect	209213	5	null
4143	2019-01-24 20:17	Basement	Disconnect	2120	5	null
2095	2018-12-17 12:08	Maggie Rogers	Alaska	189400	5	bebop
2113	2018-12-17 17:12	Maggie Rogers	Alaska	189400	5	bebop
323	2018-11-26 15:11	Isaiah Rashad	Silkk da Shocka (feat. Syd)	0	5	album rock
8159	2019-10-18 14:42	Isaiah Rashad	Heavenly Father	260632	5	album rock
6648	2019-03-25 14:11	Isaiah Rashad	Rope (feat. SiR) // rosegold	77879	5	album rock
6529	2019-09-25 22:35	Isaiah Rashad	Wat's Wrong (feat. Zacari & Kendrick Lamar)	86123	5	album rock
4805	2019-08-30 05:42	Bootsy Collins	Worth My While (feat. Kali Uchis) - Radio Edit	6234	5	alternative dance
2409	2018-12-23 06:06	Summer Salt	Rockaway	1892	5	alternative emo
5686	2019-09-14 02:10	Ben Westbeech	So Good Today (feat. The Dap-Kings)	199620	5	hip hop
1263	2019-07-07 18:46	Philosophize This!	Episode #132 ... Carl Schmitt on Liberalism pt. 1	417241	5	alternative rock
1523	2019-07-11 12:08	Ben Westbeech	So Good Today - Dap Kings Mix	305248	5	hip hop
2945	2019-08-01 16:29	Ben Westbeech	So Good Today - Dap Kings Mix	191680	5	hip hop
2624	2019-07-25 18:15	Ben Westbeech	So Good Today - Dap Kings Mix	191680	5	hip hop
4688	2019-02-08 17:23	Pet Shimmers	Persona Party	343461	5	adult standards
4762	2019-02-09 18:05	Pet Shimmers	Persona Party	343450	5	adult standards
4664	2019-02-07 20:48	Pet Shimmers	Persona Party	343461	5	adult standards
4715	2019-02-09 03:03	Pet Shimmers	Persona Party	343461	5	adult standards
4625	2019-02-06 15:55	Pet Shimmers	Persona Party	343461	5	adult standards
7943	2019-10-17 00:17	Maggie Rogers	Alaska	188000	5	bebop
5413	2019-09-09 21:25	Isaiah Rashad	Wat's Wrong (feat. Zacari & Kendrick Lamar)	318286	5	album rock
9758	2019-11-14 16:59	Maggie Rogers	On + Off	77834	5	bebop
1264	2019-07-07 19:06	Philosophize This!	Episode #132 ... Carl Schmitt on Liberalism pt. 1	152188	5	alternative rock
1266	2019-07-07 19:45	Philosophize This!	Episode #133 ... Carl Schmitt on Liberalism pt. 2	1357192	5	alternative rock
1265	2019-07-07 19:22	Philosophize This!	Episode #132 ... Carl Schmitt on Liberalism pt. 1	928891	5	alternative rock
1262	2019-07-07 18:39	Philosophize This!	Episode #120 ... Logical Positivism	16888	5	alternative rock
8081	2019-10-17 17:48	Dirty Projectors	Time Birthed Spilled Blood	182640	5	null
4809	2019-08-30 05:43	Lionel Richie	Stuck On You	2798	5	romanian rock
2697	2019-07-26 13:29	Mark Ronson	Pieces of Us (feat. King Princess)	18838	5	barbadian pop
5817	2019-02-27 17:24	Hatchie	Without A Blush	90758	5	british math rock
9000	2019-05-04 06:50	Yes	Roundabout - 2008 Remaster	515960	5	null
4152	2019-08-20 17:13	Hot Chip	Hungry Child - Edit	32864	5	null
4104	2019-08-20 16:57	Hot Chip	Bath Full of Ecstasy	240106	5	null
4123	2019-08-20 16:59	Hot Chip	The Warning	7118	5	null
1178	2018-12-06 20:59	mitsume	あこがれ	1075	5	indie pop
9005	2019-05-04 16:17	Yes	Owner of a Lonely Heart	19718	5	null
6771	2019-10-01 17:42	ØDYSSEE	Common'	147002	5	deep house
2778	2019-07-29 18:02	ØDYSSEE	Midnight Romance	179469	5	deep house
5812	2019-02-27 17:08	Hatchie	Without A Blush	247063	5	british math rock
5814	2019-02-27 17:20	Hatchie	Without A Blush	5735	5	british math rock
5813	2019-02-27 17:20	Hatchie	Without A Blush	208	5	british math rock
640	2019-06-25 13:17	Hatchie	Unwanted Guest	296289	5	british math rock
638	2019-06-25 13:08	Mark Ronson	True Blue (feat. Angel Olsen)	348488	5	barbadian pop
9572	2019-11-10 03:06	Sløtface	S.U.C.C.E.S.S.	43491	5	indie jazz
9683	2019-11-13 00:14	Sløtface	S.U.C.C.E.S.S.	718	5	indie jazz
9684	2019-11-13 00:14	Sløtface	S.U.C.C.E.S.S.	161054	5	indie jazz
268	2019-06-14 21:02	Sheck Wes	Mo Bamba	183906	5	afrobeat
1388	2019-07-09 11:28	Sheck Wes	Mo Bamba	183906	5	afrobeat
1868	2018-12-15 05:59	Sheck Wes	Mo Bamba	183907	5	afrobeat
7294	2019-04-08 22:42	Sheck Wes	Mo Bamba	11296	5	afrobeat
9719	2019-11-14 13:40	Sløtface	S.U.C.C.E.S.S.	161053	5	indie jazz
9822	2019-11-18 22:06	Sløtface	S.U.C.C.E.S.S.	161053	5	indie jazz
3467	2019-08-09 13:42	Sheck Wes	Mo Bamba	9321	5	afrobeat
2491	2018-12-23 11:15	Kurt Rosenwinkel	Under It All	447293	5	art pop
4144	2019-08-20 17:03	Hot Chip	Melody of Love	7471	5	null
2467	2018-12-23 09:36	Parquet Courts	Before the Water Gets Too High	245400	5	djent
3114	2019-01-04 07:57	Parquet Courts	Wide Awake	158906	5	djent
2552	2018-12-24 04:10	Parquet Courts	Violence	11020	5	djent
2816	2018-12-28 04:35	altopalo	Terra	205684	5	electropop
3298	2019-08-05 21:53	Yes	Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)	34763	5	null
5153	2019-02-18 15:36	Yes	Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)	9045	5	null
3300	2019-08-05 22:07	Yes	Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)	356779	5	null
5545	2019-09-11 21:28	Parquet Courts	Violence	245506	5	djent
4899	2019-02-12 21:31	Laura Gibson	Domestication	231786	5	null
1289	2019-07-08 14:01	Hiatus	Turbine	2869	5	britpop
4159	2019-01-25 13:55	Laura Gibson	Tenderness	216386	5	null
4195	2019-01-26 17:56	Laura Gibson	Domestication	2544	5	null
4158	2019-01-25 13:52	Laura Gibson	Domestication	231786	5	null
4157	2019-01-25 13:48	Laura Gibson	Domestication	231786	5	null
5155	2019-09-04 20:22	Vagabon	Water Me Down	0	5	alternative rock
5158	2019-09-04 20:36	Vagabon	Water Me Down	80039	5	alternative rock
2815	2018-12-28 04:31	altopalo	Mono	282473	5	electropop
1302	2019-07-08 14:24	Hiatus	Nobody	268174	5	britpop
5953	2019-09-19 16:30	Hiatus	Turbine	205216	5	britpop
8683	2019-10-28 21:10	Hiatus	Turbine	205216	5	britpop
8695	2019-10-28 22:12	Hiatus	Nobody	268174	5	britpop
2423	2018-12-23 06:45	altopalo	Terra	205684	5	electropop
2570	2018-12-24 21:20	altopalo	Mono	282473	5	electropop
8214	2019-10-21 02:05	Hot Chip	One Life Stand	321496	5	null
6194	2019-09-21 14:22	altopalo	Mono	920	5	electropop
2541	2018-12-24 01:32	Parquet Courts	Wide Awake	158906	5	djent
6258	2019-03-17 20:44	Kurt Rosenwinkel	Under It All	447293	5	art pop
3103	2019-08-03 07:49	Kurt Rosenwinkel	Under It All	446680	5	art pop
4888	2019-08-30 22:03	Kurt Rosenwinkel	Under It All	447293	5	art pop
1260	2018-12-07 04:09	Oumou Sangaré	Minata Waraba - Sampha Remix	287400	5	alternative r&b
9882	2019-11-19 17:19	Transviolet	Born to Rule	172235	5	bristol indie
8294	2019-10-22 19:55	Vagabon	Wits About You	159036	5	alternative rock
8319	2019-10-23 17:56	Vagabon	Wits About You	159036	5	alternative rock
5143	2019-09-04 17:25	Vagabon	Water Me Down	272230	5	alternative rock
6917	2019-10-04 12:50	Seb Wildblood	Bad Space Habits	354295	5	electropop
6918	2019-10-04 20:21	Seb Wildblood	Bad Space Habits	414429	5	electropop
6840	2019-10-02 21:46	Seb Wildblood	Bad Space Habits	413048	5	electropop
6832	2019-10-02 21:31	Seb Wildblood	Bad Space Habits	1503	5	electropop
7822	2019-10-14 16:55	Seb Wildblood	Bad Space Habits	413651	5	electropop
563	2019-06-21 19:35	Lionel Richie	You Are	301093	5	romanian rock
4835	2019-08-30 13:21	Lionel Richie	Can't Slow Down	257822	5	romanian rock
9558	2019-05-27 14:21	Lionel Richie	Stuck On You	44489	5	romanian rock
9547	2019-05-27 14:11	Lionel Richie	You Are	75325	5	romanian rock
1744	2018-12-14 20:14	Portugal. The Man	So Young	246480	5	belgian hip hop
2495	2018-12-23 11:30	Portugal. The Man	Keep On	203146	5	belgian hip hop
1736	2018-12-14 19:38	Portugal. The Man	Keep On	203146	5	belgian hip hop
4704	2019-02-08 22:53	Portugal. The Man	Keep On	202969	5	belgian hip hop
6173	2019-09-21 13:54	Portugal. The Man	Keep On	3961	5	belgian hip hop
2701	2018-12-27 16:07	Paul Simon	50 Ways to Leave Your Lover	217346	5	alternative rock
1148	2018-12-06 18:38	Paul Simon	Can't Run But	209213	5	alternative rock
740	2019-06-27 21:18	Mark Ronson	True Blue (feat. Angel Olsen)	28514	5	barbadian pop
8563	2019-10-25 16:25	Mark Ronson	Uptown Funk	269666	5	barbadian pop
699	2019-06-27 15:20	Mark Ronson	Get Ghost	17972	5	barbadian pop
8395	2019-10-24 15:41	Transviolet	Money Money	1056	5	bristol indie
1543	2018-12-11 23:27	Oumou Sangaré	Minata Waraba - Sampha Remix	1646	5	alternative r&b
3019	2019-08-02 19:26	Kurt Rosenwinkel	Under It All	447293	5	art pop
2482	2018-12-23 10:32	Oumou Sangaré	Minata Waraba - Sampha Remix	287400	5	alternative r&b
3169	2019-08-03 13:45	Sonny Rollins	St. Thomas	234660	5	funk
3709	2019-01-12 17:41	Sonny Rollins	St. Thomas	235733	5	funk
4886	2019-08-30 21:52	Sonny Rollins	St. Thomas	235733	5	funk
5470	2019-09-11 01:27	Sonny Rollins	St. Thomas	235733	5	funk
3101	2019-08-03 07:35	Sonny Rollins	St. Thomas	234965	5	funk
4689	2019-02-08 17:27	Woman's Hour	Luke	238021	5	chamber pop
4763	2019-02-09 18:09	Woman's Hour	Luke	237970	5	chamber pop
4665	2019-02-07 20:52	Woman's Hour	Luke	238021	5	chamber pop
4626	2019-02-06 16:09	Woman's Hour	Luke	202256	5	chamber pop
4728	2019-02-09 03:53	Woman's Hour	Luke	238021	5	chamber pop
1144	2018-12-06 18:20	Oumou Sangaré	Minata Waraba - Sampha Remix	287400	5	alternative r&b
1199	2018-12-06 22:05	Oumou Sangaré	Minata Waraba - Sampha Remix	287400	5	alternative r&b
1259	2018-12-07 04:04	Paul Simon	Can't Run But	166630	5	alternative rock
1205	2018-12-06 22:29	Paul Simon	Can't Run But	209213	5	alternative rock
1462	2018-12-10 15:44	Paul Simon	Can't Run But	209213	5	alternative rock
6172	2019-09-21 13:53	Slowdive	Sugar for the Pill	42551	5	chillwave
1769	2018-12-14 21:48	Slowdive	Sugar for the Pill	270918	5	chillwave
7708	2019-04-15 17:21	Slowdive	Crazy for You	359120	5	chillwave
2415	2018-12-23 06:13	Slowdive	Sugar for the Pill	189021	5	chillwave
4706	2019-02-08 23:01	Slowdive	Sugar for the Pill	269974	5	chillwave
8703	2019-10-28 22:38	Transviolet	Money Money	179076	5	bristol indie
8347	2019-10-23 20:06	Transviolet	Money Money	179076	5	bristol indie
8363	2019-10-24 02:18	Transviolet	Money Money	179076	5	bristol indie
2367	2018-12-22 22:42	Kan Wakan	Indigo	7628	5	art pop
3173	2019-08-03 14:08	Charles Mingus	Goodbye Pork Pie Hat	341503	5	indie pop
1545	2018-12-11 23:27	mitsume	あこがれ	1088	5	indie pop
385	2019-06-17 20:31	Jay Som	Superbike	233583	5	american post-rock
2941	2019-08-01 16:20	NZCA LINES	Two Hearts	0	5	null
2397	2019-07-22 20:52	NZCA LINES	Two Hearts	199164	5	null
2623	2019-07-25 18:12	NZCA LINES	Two Hearts	199164	5	null
1521	2019-07-11 11:58	NZCA LINES	Two Hearts	199164	5	null
5703	2019-09-14 18:58	Nate Dogg	So Fly	3067	5	bulgarian indie
4930	2019-09-01 06:14	Nate Dogg	So Fly	185813	5	bulgarian indie
6388	2019-09-23 18:36	Nate Dogg	So Fly	185813	5	bulgarian indie
5000	2019-09-02 22:13	Nate Dogg	So Fly	178749	5	bulgarian indie
4933	2019-09-01 13:19	Nate Dogg	So Fly	185813	5	bulgarian indie
5053	2019-09-03 17:18	Jay Som	I Think You're Alright	0	5	american post-rock
271	2019-06-14 21:14	Jay Som	Ghost	187199	5	american post-rock
2898	2018-12-29 02:57	Jay Som	Ghost	187199	5	american post-rock
4198	2019-08-21 15:02	Jay Som	Simple	221733	5	american post-rock
5056	2019-02-15 19:08	RIZ LA VIE	Pisces	255929	5	classic rock
8184	2019-10-20 21:10	boy pablo	Dance, Baby!	198000	5	british jazz
475	2019-06-19 19:43	RIZ LA VIE	Pisces	255929	5	classic rock
6778	2019-10-01 18:10	ØDYSSEE	Common'	147002	5	deep house
42	2018-11-21 16:28	Animal Collective	Leaf House	162626	5	alternative dance
5848	2019-09-16 18:12	Animal Collective	Man Of Oil	325155	5	alternative dance
5046	2019-09-03 16:58	Animal Collective	Man Of Oil	325155	5	alternative dance
8482	2019-04-27 02:28	Animal Collective	Leaf House	120282	5	alternative dance
8483	2019-04-27 12:20	Animal Collective	Leaf House	6171	5	alternative dance
2608	2019-07-25 01:57	Jermango Dreaming	Breeze	233466	5	art pop
1526	2019-07-11 12:20	Jermango Dreaming	Breeze	233907	5	art pop
2390	2019-07-22 20:24	Jermango Dreaming	Breeze	233907	5	art pop
2955	2019-08-01 17:08	Jermango Dreaming	Breeze	233907	5	art pop
2913	2019-08-01 12:29	Jermango Dreaming	Breeze	233907	5	art pop
5721	2019-09-15 21:07	RIZ LA VIE	Pisces	1020	5	classic rock
2943	2019-08-01 16:23	NZCA LINES	Two Hearts	199164	5	null
31	2018-11-20 23:52	José González	Heartbeats	15644	5	bedroom pop
2090	2018-12-17 11:53	José González	Heartbeats	161443	5	bedroom pop
1183	2018-12-06 21:03	mitsume	あこがれ	219986	5	indie pop
2447	2018-12-23 08:19	Elbow	Gentle Storm	219333	5	afrobeat
4935	2019-02-13 17:28	Elbow	Gentle Storm	109880	5	afrobeat
4932	2019-02-13 15:57	Elbow	Gentle Storm	54419	5	afrobeat
6209	2019-09-21 14:51	Elbow	Gentle Storm	219333	5	afrobeat
4934	2019-02-13 17:26	Elbow	Gentle Storm	447	5	afrobeat
3836	2019-01-15 23:41	SASAMI	Jealousy	216693	5	g funk
6160	2019-03-16 16:34	SASAMI	Adult Contemporary	64293	5	g funk
3832	2019-01-15 23:29	SASAMI	Jealousy	15707	5	g funk
3866	2019-01-16 13:46	SASAMI	Jealousy	45368	5	g funk
3865	2019-01-16 13:46	SASAMI	Jealousy	16005	5	g funk
1561	2018-12-12 15:40	Flitz&Suppe	Mutiny	7922	5	british soul
6876	2019-10-03 00:30	Flitz&Suppe	Really Sorry	204294	5	british soul
6865	2019-10-03 00:03	Flitz&Suppe	Mutiny	150000	5	british soul
1530	2018-12-11 16:14	Flitz&Suppe	Mutiny	928	5	british soul
1518	2018-12-10 19:32	Flitz&Suppe	Mutiny	150000	5	british soul
5325	2019-09-08 03:54	Rihanna	Work	219320	5	norwegian indie
6628	2019-03-24 17:11	Rihanna	Same Ol’ Mistakes	85783	5	norwegian indie
6623	2019-03-24 14:54	Rihanna	Same Ol’ Mistakes	366930	5	norwegian indie
6627	2019-03-24 17:05	Rihanna	Same Ol’ Mistakes	261266	5	norwegian indie
1902	2018-12-15 07:45	Rihanna	Pon de Replay	31040	5	norwegian indie
3726	2019-08-16 01:15	Ride	Vapour Trail - 2001 Remaster	8415	5	null
3727	2019-08-16 01:15	Ride	Future Love	13189	5	null
3728	2019-08-16 01:16	Ride	Future Love	41512	5	null
3199	2019-01-04 18:39	Ride	OX4 - 2001 Remaster	423106	5	null
3725	2019-08-16 01:13	Ride	Vapour Trail - 2001 Remaster	5857	5	null
2110	2018-12-17 17:01	José González	Heartbeats	161680	5	bedroom pop
2101	2018-12-17 12:21	José González	Leaf Off / The Cave	293731	5	bedroom pop
8372	2019-10-24 02:50	Angèle	Tout oublier	202120	5	j-rock
8080	2019-10-17 17:45	Angèle	Ta reine	213200	5	j-rock
9847	2019-11-19 13:17	Angèle	Tout oublier	202120	5	j-rock
761	2019-06-28 00:54	The Jackson 5	I Want You Back	3350	5	bedroom soul
3150	2019-01-04 10:13	blackwave.	Swangin'	181000	5	nc hip hop
3172	2019-01-04 15:19	The Heliocentrics	Space Time Girl	220120	5	hip hop
2421	2018-12-23 06:38	The Heliocentrics	Space Time Girl	220120	5	hip hop
1126	2018-12-06 17:14	The Heliocentrics	Space Time Girl	220120	5	hip hop
1461	2018-12-10 15:40	The Heliocentrics	Space Time Girl	220120	5	hip hop
1202	2018-12-06 22:17	The Heliocentrics	Space Time Girl	220120	5	hip hop
1785	2018-12-14 22:47	blackwave.	Swangin'	181000	5	nc hip hop
1851	2018-12-15 05:12	blackwave.	Swangin'	181000	5	nc hip hop
3061	2019-01-03 21:15	blackwave.	Swangin'	181000	5	nc hip hop
3096	2019-08-03 07:09	Eric Clapton	Riding with the King	262046	5	avant-garde jazz
566	2019-06-21 19:46	Eric Clapton	Wonderful Tonight	225026	5	avant-garde jazz
9564	2019-05-27 14:35	Eric Clapton	Wonderful Tonight	42852	5	avant-garde jazz
3706	2019-01-12 17:20	Eric Clapton	Riding with the King	264240	5	avant-garde jazz
5143	2019-02-17 23:50	Eric Clapton	Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster	11225	5	avant-garde jazz
7228	2019-10-10 13:27	The Ezra Klein Show	The loneliness epidemic	396552	5	null
9987	2019-11-20 16:20	The Ezra Klein Show	Having a bad day? Dave Eggers can help. 	1109356	5	null
9988	2019-11-20 17:25	The Ezra Klein Show	Having a bad day? Dave Eggers can help. 	3470	5	null
6997	2019-10-05 03:00	The Ezra Klein Show	 Malcolm Gladwell’s Stranger Things 	26230	5	null
8662	2019-10-28 13:29	The Ezra Klein Show	We live in The Good Place. And we’re screwing it up.	6131	5	null
2438	2019-07-23 17:43	Explosions In The Sky	A Song for Our Fathers - Remastered	344146	5	belgian pop
2622	2019-07-25 18:08	Explosions In The Sky	A Song for Our Fathers - Remastered	344146	5	belgian pop
2919	2019-08-01 12:58	Explosions In The Sky	A Song for Our Fathers - Remastered	34349	5	belgian pop
1515	2019-07-11 10:46	Explosions In The Sky	A Song for Our Fathers - Remastered	0	5	belgian pop
2392	2019-07-22 20:33	Explosions In The Sky	A Song for Our Fathers - Remastered	344146	5	belgian pop
5474	2019-09-11 01:50	Charles Mingus	Moanin'	482960	5	indie pop
3164	2019-08-03 13:16	Charles Mingus	Moanin'	480679	5	indie pop
6301	2019-03-18 20:00	Charles Mingus	Goodbye Pork Pie Hat	306323	5	indie pop
2473	2018-12-23 09:59	blackwave.	Swangin'	181000	5	nc hip hop
763	2019-06-28 00:57	The Jackson 5	I Want You Back	36724	5	bedroom soul
9849	2019-11-19 13:23	Angèle	Ta reine	213200	5	j-rock
199	2018-11-23 22:44	The Jackson 5	I Saw Mommy Kissing Santa Claus	29094	5	bedroom soul
8107	2019-10-17 22:15	Angèle	Tout oublier	73327	5	j-rock
8724	2019-10-29 12:41	The Breakfast Club	Amanda Seales and T.I interview	0	5	chillhop
2315	2019-07-22 01:18	The Breakfast Club	Dr. Freddie Haynes Interview	13783	5	chillhop
7176	2019-10-08 22:08	The Breakfast Club	Can You Be Friends With Someone With a Different Belief 	13780	5	chillhop
4183	2019-08-21 13:32	The Breakfast Club	What a Scam	31422	5	chillhop
6936	2019-10-04 22:09	The Breakfast Club	Breakfast Club Court, Sheila E, Interview and More	3293	5	chillhop
8531	2019-10-25 14:06	Jethro Cooke	Residual System Noise	187270	5	electropop
8479	2019-10-24 22:08	Jethro Cooke	Residual System Noise	187270	5	electropop
8448	2019-10-24 18:41	Jethro Cooke	Residual System Noise	187270	5	electropop
8494	2019-10-25 00:21	Jethro Cooke	Residual System Noise	187270	5	electropop
8630	2019-10-27 17:44	Jethro Cooke	Residual System Noise	187270	5	electropop
898	2018-12-04 00:14	Chon	Sleepy Tea	185218	5	indie garage rock
4	2018-11-20 18:51	Chon	Sleepy Tea	185341	5	indie garage rock
897	2018-12-04 00:11	Chon	Can't Wait	188462	5	indie garage rock
896	2018-12-04 00:08	Chon	Nayhoo	170855	5	indie garage rock
899	2018-12-04 00:30	Chon	Bubble Dream	7788	5	indie garage rock
1649	2018-12-13 20:44	Jonny Greenwood	House of Woodcock	233426	5	rap
2906	2018-12-29 03:24	Jonny Greenwood	House of Woodcock	157000	5	rap
1153	2018-12-06 18:55	Jonny Greenwood	House of Woodcock	233426	5	rap
1254	2018-12-07 03:55	Jonny Greenwood	House of Woodcock	2217	5	rap
1687	2018-12-14 01:11	RIZ LA VIE	Pisces	0	5	classic rock
3825	2019-08-17 20:31	RIZ LA VIE	Pisces	255929	5	classic rock
1193	2018-12-06 21:38	Jonny Greenwood	House of Woodcock	233426	5	rap
6785	2019-10-01 18:29	ØDYSSEE	Let Me Sink	120740	5	deep house
6790	2019-10-01 18:40	ØDYSSEE	Fallin' in Love	73248	5	deep house
787	2019-06-28 15:21	The Jackson 5	I Want You Back	140273	5	bedroom soul
788	2019-06-28 17:44	The Jackson 5	I Want You Back	4854	5	bedroom soul
7947	2019-10-17 00:29	boy pablo	Dance, Baby!	198000	5	british jazz
37	2018-11-21 02:03	José González	Leaf Off / The Cave	52450	5	bedroom pop
2389	2019-07-22 20:21	Moonlight Breakfast	Dance Moves	230940	5	art pop
8455	2019-10-24 18:54	ERSATZ	Draw 4	2208	5	rap
9638	2019-11-12 17:12	Miracle Musical	Dream Sweet in Sea Major	420012	5	australian dance
9687	2019-11-13 00:30	Miracle Musical	Dream Sweet in Sea Major	420036	5	australian dance
2916	2019-08-01 12:41	Moonlight Breakfast	Dance Moves	230940	5	art pop
9310	2019-05-14 14:56	KOKOROKO	Ti-de	112294	5	null
5828	2019-09-16 16:44	Milk Magazine UK	Art Of Persuasion - Original	233665	5	drift
9312	2019-05-14 15:07	KOKOROKO	Ti-de	372386	5	null
8458	2019-10-24 19:01	ERSATZ	Q-Swang	19829	5	rap
8457	2019-10-24 19:00	ERSATZ	Wit Twine	124472	5	rap
8456	2019-10-24 18:58	ERSATZ	Draw 4	255699	5	rap
1519	2019-07-11 11:51	Moonlight Breakfast	Dance Moves	212285	5	art pop
