	artistName	endTime	msPlayed	trackName
3768	Saba	2019-08-16 05:29	154436	BUSY / SIRENS
3767	Saba	2019-08-16 05:16	0	BUSY / SIRENS
6688	Saba	2019-03-26 02:55	240506	GREY
8097	Saba	2019-10-17 21:37	140256	Photosynthesis
4628	Saba	2019-08-28 15:54	244482	Church / Liquor Store
6689	Saba	2019-03-26 03:03	451615	PROM / KING
5344	Saba	2019-02-21 03:44	212840	HEAVEN ALL AROUND ME
3765	Saba	2019-08-16 05:16	18079	American Hypnosis
7403	Saba	2019-04-11 14:35	181137	HEAVEN ALL AROUND ME
5748	Saba	2019-02-25 21:27	162750	LIFE
3766	Saba	2019-08-16 05:16	648	California
6162	Saba	2019-09-21 05:47	451069	PROM / KING
7396	Saba	2019-04-11 13:54	1513	LIFE
7414	Sade	2019-04-11 20:04	72972	The Big Unknown
8174	Sade	2019-04-24 04:57	261466	The Big Unknown
8566	Sade	2019-04-28 21:38	120816	The Big Unknown
7657	Sade	2019-04-15 03:44	1170	The Big Unknown
9483	Sade	2019-05-27 13:45	5166	The Big Unknown
7144	Sade	2019-04-04 15:26	261466	The Big Unknown
8460	Sade	2019-04-26 14:02	20459	The Big Unknown
7902	Sade	2019-04-18 19:12	261466	The Big Unknown
9870	Sade	2019-06-04 22:37	87871	The Big Unknown
960	Sade	2019-07-02 01:34	260971	The Big Unknown
7792	Sade	2019-04-17 04:28	51661	The Big Unknown
9269	Sade	2019-05-12 21:28	6983	The Big Unknown
9024	Sade	2019-05-04 18:34	4319	The Big Unknown
7749	Sade	2019-04-15 22:24	970	The Big Unknown
7032	Sade	2019-04-03 12:40	14000	The Big Unknown
8159	Sade	2019-04-23 22:01	139520	The Big Unknown
7045	Sade	2019-04-03 14:22	261466	The Big Unknown
7287	Sade	2019-04-08 21:47	24986	The Big Unknown
7069	Sade	2019-04-03 20:12	261466	The Big Unknown
7123	Sade	2019-04-04 14:05	2600	The Big Unknown
7125	Sade	2019-04-04 14:09	261466	The Big Unknown
7213	Sade	2019-04-05 19:19	119559	The Big Unknown
8743	Sade	2019-05-01 17:33	261466	The Big Unknown
8632	Sade	2019-04-29 23:10	653	The Big Unknown
557	Sade	2019-06-21 19:12	261466	The Big Unknown
8131	Sade	2019-04-23 06:16	261466	The Big Unknown
7265	Sade	2019-04-06 16:59	214487	The Big Unknown
8706	Sade	2019-05-01 15:14	5868	The Big Unknown
7107	Sade	2019-04-04 14:03	1080	The Big Unknown
1890	Sage The Gemini	2018-12-15 06:54	193200	Red Nose
1894	Sage The Gemini	2018-12-15 06:59	0	Red Nose
6907	Saib	2019-10-03 02:08	172923	Tales of Africa
6864	Saib	2019-10-03 00:01	207401	Sao Paulo Sunset
6880	Saib	2019-10-03 00:40	163735	Mint Jam
6846	Saib	2019-10-02 23:07	172923	Tales of Africa
1514	Saib	2018-12-10 19:25	39666	In the Sky
6870	Saib	2019-10-03 00:14	181420	Agua
7830	Sailcat	2019-10-14 22:14	12900	Motorcycle Mama
7829	Sailcat	2019-10-14 22:14	373	Motorcycle Mama
7828	Sailcat	2019-10-14 22:14	0	Motorcycle Mama
7831	Sailcat	2019-10-14 22:14	521	Motorcycle Mama
8304	Sam & Dave	2019-10-22 22:43	194106	When Something Is Wrong with My Baby
2426	Sam Fender	2018-12-23 06:54	178614	Start Again
4588	Sam O.B.	2019-02-03 16:05	219940	Addictive
5340	Sam Valdez	2019-02-21 03:27	226432	Carnival
5493	Sam Valdez	2019-02-21 23:59	226432	Carnival
5312	Sam Valdez	2019-02-21 01:59	226432	Carnival
5234	Sam Valdez	2019-02-19 23:44	67700	Carnival
5418	Sam Valdez	2019-02-21 08:37	226432	Carnival
5470	Sam Valdez	2019-02-21 12:03	226432	Carnival
6114	Sam Valdez	2019-03-15 17:00	197474	Carnival
6188	Sam Valdez	2019-03-17 15:05	226432	Carnival
5366	Sam Valdez	2019-02-21 05:10	226432	Carnival
5392	Sam Valdez	2019-02-21 06:54	226432	Carnival
5444	Sam Valdez	2019-02-21 10:20	226432	Carnival
5650	Sam Valdez	2019-02-23 23:53	29548	Carnival
5617	Sam Valdez	2019-02-23 01:04	226432	Carnival
5688	Sam Valdez	2019-02-24 21:31	19738	Carnival
5169	Sam Valdez	2019-02-19 00:55	378	Carnival
5147	Sam Valdez	2019-02-18 14:58	226432	Carnival
5772	Sam Valdez	2019-02-26 00:43	15712	Carnival
7231	Sammy Rae	2019-10-10 18:09	299321	Kick It to Me
65	Sampha	2018-11-21 19:04	1324	Kora Sings
3449	Sampha	2019-08-09 12:28	85818	Kora Sings
5984	Sampha	2019-03-09 21:39	257725	Kora Sings
513	Sampha	2019-06-20 18:10	14986	Kora Sings
512	Sampha	2019-06-20 03:17	5080	Kora Sings
277	Sampha	2019-06-14 21:35	257725	Kora Sings
511	Sampha	2019-06-20 02:00	119211	Kora Sings
8754	Sampha	2019-10-29 17:47	205125	Kora Sings
1677	Sampha	2018-12-14 00:42	257700	Kora Sings
3450	Sampha	2019-08-09 12:57	1800	Kora Sings
471	Sampha	2019-06-19 18:59	12979	Kora Sings
5051	Sampha	2019-02-15 18:45	257725	Kora Sings
2023	Samuel Lindon	2018-12-16 21:29	117401	Tallis One
2461	Samuel Lindon	2019-07-23 19:42	43798	Meadow Mornings
2460	Samuel Lindon	2019-07-23 19:39	117401	Tallis One
2024	Samuel Lindon	2018-12-16 21:31	134000	La Tour
9012	San Cisco	2019-11-03 19:47	218774	Wash It All Away
8386	San Cisco	2019-10-24 03:42	218774	Wash It All Away
5488	Sango	2019-09-11 13:07	225296	Sweet Holy Honey
5487	Sango	2019-09-11 13:04	225296	Sweet Holy Honey
174	Santigold	2018-11-23 19:39	79393	Disparate Youth
905	Santo & Johnny	2019-07-01 01:10	145333	Sleep Walk
2129	ScHoolboy Q	2018-12-18 01:25	85359	X (with 2 Chainz & Saudi)
84	ScHoolboy Q	2018-11-22 20:18	267426	X (with 2 Chainz & Saudi)
3548	ScHoolboy Q	2019-01-09 18:26	267426	X (with 2 Chainz & Saudi)
4297	ScHoolboy Q	2019-01-29 22:55	13390	X (with 2 Chainz & Saudi)
9299	ScHoolboy Q	2019-05-13 21:12	147040	Black Folk
9302	ScHoolboy Q	2019-05-13 21:59	35925	Dangerous (feat. Kid Cudi)
8942	ScHoolboy Q	2019-05-04 02:49	219247	X (with 2 Chainz & Saudi)
9389	ScHoolboy Q	2019-05-20 19:47	87870	Tales
9298	ScHoolboy Q	2019-05-13 21:10	211800	5200
9291	ScHoolboy Q	2019-05-13 20:50	4670	CrasH
9292	ScHoolboy Q	2019-05-13 20:52	135493	Gang Gang
2130	ScHoolboy Q	2018-12-18 01:52	1251	X (with 2 Chainz & Saudi)
9293	ScHoolboy Q	2019-05-13 20:55	173280	Tales
9294	ScHoolboy Q	2019-05-13 20:58	180453	CHopstix (feat. Travis Scott)
9297	ScHoolboy Q	2019-05-13 21:06	171000	Lies (feat. Ty Dolla $ign & YG)
9296	ScHoolboy Q	2019-05-13 21:04	212253	Drunk (feat. 6LACK)
9303	ScHoolboy Q	2019-05-13 22:34	1544	Dangerous (feat. Kid Cudi)
9295	ScHoolboy Q	2019-05-13 21:00	107146	Numb Numb Juice
9300	ScHoolboy Q	2019-05-13 21:15	186826	Floating (feat. 21 Savage)
8461	ScHoolboy Q	2019-04-26 15:49	7159	Gang Gang
8970	ScHoolboy Q	2019-05-04 04:28	180453	CHopstix (feat. Travis Scott)
8966	ScHoolboy Q	2019-05-04 04:13	162093	Water (feat. Lil Baby)
6161	ScHoolboy Q	2019-03-16 16:36	114973	Numb Numb Juice
5320	ScHoolboy Q	2019-09-08 03:33	267426	X (with 2 Chainz & Saudi)
1951	Scallops Hotel	2018-12-15 21:23	172728	A Terror Way Beyond Falling
2940	Scary Pockets	2019-08-01 16:20	1704	If I Ain't Got You
2626	Scary Pockets	2019-07-25 18:32	141402	If I Ain't Got You
1745	Scary Pockets	2019-07-15 12:09	174000	If I Ain't Got You
2627	Scary Pockets	2019-07-25 20:34	5410	If I Ain't Got You
2939	Scary Pockets	2019-08-01 16:20	2120	If I Ain't Got You
1746	Scary Pockets	2019-07-15 12:10	5227	If I Ain't Got You
2378	Scary Pockets	2019-07-22 19:52	174000	If I Ain't Got You
2253	Scott Hamilton	2018-12-22 00:32	499170	Who Can I Turn To
7699	Sea Girls	2019-04-15 16:40	189774	All I Want To Hear You Say
1887	Sean Kingston	2018-12-15 06:44	225373	Beautiful Girls
9819	Sean Leon	2019-11-18 21:57	528	Matthew in the Middle (feat. Daniel Caesar)
9397	Sean Leon	2019-11-09 06:01	341986	Matthew in the Middle (feat. Daniel Caesar)
9546	Sean Leon	2019-11-09 21:04	294096	Matthew in the Middle (feat. Daniel Caesar)
9493	Sean Leon	2019-11-09 11:21	341986	Matthew in the Middle (feat. Daniel Caesar)
9671	Sean Leon	2019-11-12 23:45	341939	Matthew in the Middle (feat. Daniel Caesar)
9413	Sean Leon	2019-11-09 06:55	341986	Matthew in the Middle (feat. Daniel Caesar)
9221	Sean Leon	2019-11-06 21:39	104691	Matthew in the Middle (feat. Daniel Caesar)
9372	Sean Leon	2019-11-08 22:02	455461	Matthew in the Middle (feat. Daniel Caesar)
9509	Sean Leon	2019-11-09 12:15	341986	Matthew in the Middle (feat. Daniel Caesar)
9187	Sean Leon	2019-11-05 22:11	341986	Matthew in the Middle (feat. Daniel Caesar)
9429	Sean Leon	2019-11-09 07:48	341986	Matthew in the Middle (feat. Daniel Caesar)
9248	Sean Leon	2019-11-07 17:15	341986	Matthew in the Middle (feat. Daniel Caesar)
9477	Sean Leon	2019-11-09 10:28	341986	Matthew in the Middle (feat. Daniel Caesar)
9237	Sean Leon	2019-11-07 14:18	341986	Matthew in the Middle (feat. Daniel Caesar)
9445	Sean Leon	2019-11-09 08:41	341986	Matthew in the Middle (feat. Daniel Caesar)
9226	Sean Leon	2019-11-06 23:15	341986	Matthew in the Middle (feat. Daniel Caesar)
9461	Sean Leon	2019-11-09 09:35	341986	Matthew in the Middle (feat. Daniel Caesar)
9212	Sean Leon	2019-11-06 20:31	341986	Matthew in the Middle (feat. Daniel Caesar)
9203	Sean Leon	2019-11-06 19:38	341986	Matthew in the Middle (feat. Daniel Caesar)
1886	Sean Paul	2018-12-15 06:40	218573	Temperature
7822	Seb Wildblood	2019-10-14 16:55	413651	Bad Space Habits
6832	Seb Wildblood	2019-10-02 21:31	1503	Bad Space Habits
6840	Seb Wildblood	2019-10-02 21:46	413048	Bad Space Habits
6918	Seb Wildblood	2019-10-04 20:21	414429	Bad Space Habits
6917	Seb Wildblood	2019-10-04 12:50	354295	Bad Space Habits
101	Semisonic	2018-11-23 01:27	7550	Closing Time
95	Semisonic	2018-11-23 00:36	2560	Closing Time
3470	Semisonic	2019-01-08 22:31	274160	Closing Time
1504	Seneca B	2018-12-10 18:59	235750	Parfait
130	Seth Ennis	2018-11-23 18:31	127712	Look At You
6364	Shady Bug	2019-03-20 12:16	176449	Make It Up
3850	Shaindlin Jack	2019-08-17 21:53	103333	Let's Go Sunning
1900	Shakira	2018-12-15 07:15	218093	Hips Don't Lie (feat. Wyclef Jean)
2910	Shakka	2018-12-30 00:16	272893	Say Nada
295	Shakka	2019-06-14 23:13	1160	Say Nada
6180	Shallou	2019-09-21 13:59	4674	Lie
6177	Shallou	2019-09-21 13:57	991	Lie
1724	Shallou	2018-12-14 18:54	215445	Lie
4137	Shana Cleveland	2019-01-24 14:37	28358	Face of the Sun
4122	Shana Cleveland	2019-01-24 00:00	209941	Face of the Sun
2751	Shania Twain	2018-12-28 01:25	212560	You're Still The One
580	Shankar-Ehsaan-Loy	2019-06-22 15:21	11603	"Kal Ho Naa Ho (From ""Kal Ho Naa Ho"")"
342	Shankar-Ehsaan-Loy	2019-06-15 17:05	345714	Maahi Ve
813	Shankar-Ehsaan-Loy	2019-06-29 17:42	321240	"Kal Ho Naa Ho (From ""Kal Ho Naa Ho"")"
436	Shankar-Ehsaan-Loy	2019-06-19 17:14	21864	"Kal Ho Naa Ho (From ""Kal Ho Naa Ho"")"
409	Shankar-Ehsaan-Loy	2019-06-19 16:31	321240	"Kal Ho Naa Ho (From ""Kal Ho Naa Ho"")"
327	Shankar-Ehsaan-Loy	2019-06-15 16:08	321240	"Kal Ho Naa Ho (From ""Kal Ho Naa Ho"")"
2478	Shannen Moser	2018-12-23 10:15	167576	Arizona (I Wanna Be Your Man)
145	Sharon Van Etten	2018-11-23 18:50	1098	Every Time the Sun Comes Up
144	Sharon Van Etten	2018-11-23 18:50	1105	Every Time the Sun Comes Up
970	Sharon Van Etten	2018-12-05 19:08	314080	Jupiter 4
5051	Sharon Van Etten	2019-09-03 17:15	265920	Seventeen
2192	Shaun Martin	2018-12-21 20:41	39444	The Yellow Jacket
1333	Shaun Martin	2019-07-08 21:53	364585	The Yellow Jacket
4931	Shaun Martin	2019-02-13 15:45	152667	The Yellow Jacket
2767	Shaun Martin	2018-12-28 03:14	1994	The Yellow Jacket
3727	Shaun Martin	2019-01-13 00:23	251719	The Yellow Jacket
3561	Shaun Martin	2019-08-12 14:24	161411	The Yellow Jacket
3560	Shaun Martin	2019-08-11 20:51	145740	The Yellow Jacket
2855	Shaun Martin	2018-12-28 23:04	231080	The Yellow Jacket
4558	Shaun Martin	2019-08-27 10:48	364585	The Yellow Jacket
2859	Shaun Martin	2018-12-29 01:11	6933	The Yellow Jacket
8783	Shaun Martin	2019-10-30 02:11	364585	The Yellow Jacket
2139	Shaun Martin	2018-12-19 14:54	131947	The Yellow Jacket
9467	Shawn Mendes	2019-05-26 19:18	190800	If I Can't Have You
8632	Shawn Wasabi	2019-10-27 17:49	102297	Burnt Rice (feat. Yung GEMMY)
8520	Shawn Wasabi	2019-10-25 13:36	50863	Burnt Rice (feat. Yung GEMMY)
9643	Shawn Wasabi	2019-11-12 17:27	181940	Mango Love
8534	Shawn Wasabi	2019-10-25 14:16	120750	Burnt Rice (feat. Yung GEMMY)
1569	Shay Lia	2018-12-12 15:47	2471	The Cycle
1572	Shay Lia	2018-12-12 15:53	216232	The Cycle
3467	Sheck Wes	2019-08-09 13:42	9321	Mo Bamba
7294	Sheck Wes	2019-04-08 22:42	11296	Mo Bamba
1868	Sheck Wes	2018-12-15 05:59	183907	Mo Bamba
1388	Sheck Wes	2019-07-09 11:28	183906	Mo Bamba
268	Sheck Wes	2019-06-14 21:02	183906	Mo Bamba
1751	Sheer Mag	2018-12-14 20:37	225579	Expect the Bayonet
5799	Sheer Mag	2019-09-16 04:20	8401	Need to Feel Your Love
2503	Sheer Mag	2018-12-23 12:00	241405	Need to Feel Your Love
8550	Sheer Mag	2019-10-25 15:27	241405	Need to Feel Your Love
2405	Sheer Mag	2018-12-23 06:05	967	Expect the Bayonet
1780	Sheer Mag	2018-12-14 22:30	241405	Need to Feel Your Love
2674	Sheku Kanneh-Mason	2018-12-26 18:01	48757	No Woman, No Cry (Arr. Kanneh-Mason)
4266	Shep Treasure	2019-01-29 16:16	12214	Snow
4264	Shep Treasure	2019-01-29 15:52	11321	Careful
2638	Shintaro Sakamoto	2019-07-26 11:04	48808	まともがわからない
1946	Show Me the Body	2018-12-15 21:08	193720	Metallic Taste
411	Shreya Ghoshal	2019-06-19 16:39	235306	Ye Ishq Hai
324	Shreya Ghoshal	2019-06-15 15:56	5760	Ye Ishq Hai
325	Shreya Ghoshal	2019-06-15 16:00	235306	Ye Ishq Hai
799	Shreya Ghoshal	2019-06-28 18:11	1106	Ye Ishq Hai
431	Shreya Ghoshal	2019-06-19 17:14	0	Ye Ishq Hai
215	Shreya Ghoshal	2019-06-13 17:18	9110	Ye Ishq Hai
432	Shreya Ghoshal	2019-06-19 17:14	180	Ye Ishq Hai
354	Shreya Ghoshal	2019-06-16 03:37	60909	Ye Ishq Hai
578	Shreya Ghoshal	2019-06-21 23:18	65921	Ye Ishq Hai
6155	Shura	2019-03-16 16:19	240732	BKLYNLDN
4985	SiR	2019-09-02 15:01	130213	Wires In The Way
4978	SiR	2019-09-02 14:39	174946	You Can't Save Me
4989	SiR	2019-09-02 15:15	310733	LA
4979	SiR	2019-09-02 14:43	220960	LA Lisa (feat. Smino)
8453	SiR	2019-04-26 05:54	152531	Something Foreign (feat. ScHoolboy Q)
4980	SiR	2019-09-02 14:45	153560	Fire
4982	SiR	2019-09-02 14:51	187533	Lucy's Love (feat. Lil Wayne)
4987	SiR	2019-09-02 15:07	191360	Mood (feat. Zacari)
5004	SiR	2019-09-02 22:45	0	Hair Down (feat. Kendrick Lamar)
4983	SiR	2019-09-02 14:55	241746	That's Why I Love You (feat. Sabrina Claudio)
5001	SiR	2019-09-02 22:17	216933	Hair Down (feat. Kendrick Lamar)
4986	SiR	2019-09-02 15:04	185640	Still Blue (feat. Jill Scott)
4984	SiR	2019-09-02 14:58	175786	Touch Down
4981	SiR	2019-09-02 14:48	191973	New Sky (feat. Kadhja Bonet)
4988	SiR	2019-09-02 15:10	178400	The Recipe
5106	SiR	2019-09-03 22:56	145979	Hair Down (feat. Kendrick Lamar)
6414	SiR	2019-09-23 20:28	216933	Hair Down (feat. Kendrick Lamar)
9243	SiR	2019-05-12 14:09	152531	Something Foreign (feat. ScHoolboy Q)
7789	SiR	2019-04-17 04:20	152531	Something Foreign (feat. ScHoolboy Q)
7636	SiR	2019-04-14 07:42	152531	Something Foreign (feat. ScHoolboy Q)
9280	SiR	2019-11-07 21:13	152531	Something Foreign (feat. ScHoolboy Q)
8115	SiR	2019-04-23 02:16	143627	Something Foreign (feat. ScHoolboy Q)
6383	SiR	2019-09-23 18:21	49258	Hair Down (feat. Kendrick Lamar)
7680	SiR	2019-04-15 04:39	152531	Something Foreign (feat. ScHoolboy Q)
7616	SiR	2019-04-13 18:39	98940	Something Foreign (feat. ScHoolboy Q)
8160	SiR	2019-04-23 22:03	152531	Something Foreign (feat. ScHoolboy Q)
7775	SiR	2019-04-16 18:34	152531	Something Foreign (feat. ScHoolboy Q)
8764	SiR	2019-05-01 18:55	152531	Something Foreign (feat. ScHoolboy Q)
8727	SiR	2019-05-01 16:34	152531	Something Foreign (feat. ScHoolboy Q)
8695	SiR	2019-05-01 14:40	152531	Something Foreign (feat. ScHoolboy Q)
9284	SiR	2019-05-12 22:09	152531	Something Foreign (feat. ScHoolboy Q)
8680	SiR	2019-05-01 00:13	152531	Something Foreign (feat. ScHoolboy Q)
8570	SiR	2019-04-28 21:50	152531	Something Foreign (feat. ScHoolboy Q)
4977	SiR	2019-09-02 14:36	83123	John Redcorn
4976	SiR	2019-09-02 14:35	105800	John Redcorn
4975	SiR	2019-09-02 14:33	216933	Hair Down (feat. Kendrick Lamar)
2925	Sia	2018-12-30 01:34	213040	Genius
1699	Sia	2019-07-13 19:58	213347	Genius (feat. Sia, Diplo, and Labrinth)
2286	Sia	2019-07-21 18:48	187026	Thunderclouds (feat. Sia, Diplo, and Labrinth)
1986	Sigimund	2018-12-16 19:32	205577	The Watchtower
9570	Silklake	2019-11-10 02:31	273006	On Your Side
9839	Silklake	2019-11-18 22:58	271641	On Your Side
9838	Silklake	2019-11-18 22:53	210057	On Your Side
9717	Silklake	2019-11-14 13:31	273006	On Your Side
9679	Silklake	2019-11-13 00:11	273007	On Your Side
9710	Silklake	2019-11-13 12:40	272883	On Your Side
2243	Silver Sphere	2019-07-21 15:53	200701	drinking games
8570	Simian Mobile Disco	2019-10-25 16:54	196280	I Believe
782	Simon & Garfunkel	2019-06-28 15:00	6736	"Mrs. Robinson - From ""The Graduate"" Soundtrack"
2856	Simon & Garfunkel	2018-12-29 01:04	238413	The Only Living Boy in New York
124	Simon & Garfunkel	2018-11-23 18:28	2302	So Long, Frank Lloyd Wright
3009	Simon & Garfunkel	2019-08-02 18:11	244026	"Mrs. Robinson - From ""The Graduate"" Soundtrack"
648	Sinead O Brien	2019-06-25 13:51	188986	Taking On Time
6850	Sinitus Tempo	2019-10-02 23:17	183360	Pathways
177	Sistek	2018-11-23 21:09	232767	Hold the Moon
9195	Sitcom	2019-11-05 22:58	208116	Wake up Jacob
5302	Ski Mask The Slump God	2019-02-21 01:19	129547	Foot Fungus
5506	Ski Mask The Slump God	2019-02-22 15:17	129546	Foot Fungus
4729	Ski Mask The Slump God	2019-02-09 05:33	3360	Foot Fungus
5330	Ski Mask The Slump God	2019-02-21 02:47	129547	Foot Fungus
4779	Ski Mask The Slump God	2019-02-09 22:10	129546	Foot Fungus
4865	Ski Mask The Slump God	2019-02-11 23:26	129546	Foot Fungus
5434	Ski Mask The Slump God	2019-02-21 09:40	129547	Foot Fungus
5356	Ski Mask The Slump God	2019-02-21 04:30	129547	Foot Fungus
5382	Ski Mask The Slump God	2019-02-21 06:14	129547	Foot Fungus
5408	Ski Mask The Slump God	2019-02-21 07:57	129547	Foot Fungus
5460	Ski Mask The Slump God	2019-02-21 11:23	129547	Foot Fungus
5124	Ski Mask The Slump God	2019-02-17 18:18	106181	Foot Fungus
5775	Ski Mask The Slump God	2019-02-26 01:11	129546	Foot Fungus
4736	Ski Mask The Slump God	2019-02-09 05:58	129546	Foot Fungus
4693	Ski Mask The Slump God	2019-02-08 21:16	278897	Foot Fungus
4656	Ski Mask The Slump God	2019-02-07 20:17	60113	Reborn To Rebel
4652	Ski Mask The Slump God	2019-02-07 06:01	767	Nuketown (feat. Juice WRLD)
5691	Ski Mask The Slump God	2019-02-24 21:43	129546	Foot Fungus
4653	Ski Mask The Slump God	2019-02-07 18:54	211531	Foot Fungus
5128	Ski Mask The Slump God	2019-02-17 18:26	129546	Foot Fungus
4654	Ski Mask The Slump God	2019-02-07 18:57	166400	Nuketown (feat. Juice WRLD)
6103	Ski Mask The Slump God	2019-03-15 15:49	129546	Foot Fungus
4648	Ski Mask The Slump God	2019-02-07 05:52	149813	So High
4650	Ski Mask The Slump God	2019-02-07 05:57	166400	Nuketown (feat. Juice WRLD)
4649	Ski Mask The Slump God	2019-02-07 05:54	138426	Unbothered
5637	Ski Mask The Slump God	2019-02-23 02:18	129546	Foot Fungus
5213	Ski Mask The Slump God	2019-02-19 19:14	103365	Foot Fungus
4651	Ski Mask The Slump God	2019-02-07 05:59	145626	Faucet Failure
4647	Ski Mask The Slump God	2019-02-07 05:49	129546	Foot Fungus
9981	Skrillex	2019-11-20 01:36	215253	Bangarang (feat. Sirah)
2441	Sleater-Kinney	2019-07-23 18:02	11221	The Center Won’t Hold
8505	Sleeping At Last	2019-10-25 01:53	277155	Sun
8503	Sleeping At Last	2019-10-25 01:42	244091	South
8502	Sleeping At Last	2019-10-25 01:38	280370	Neptune
7481	Sleepless	2019-10-12 07:48	136065	Dusty
7565	Sleepless	2019-10-12 11:13	96162	Distant Dreams
7376	Sleepless	2019-10-12 03:37	139582	Rollin'
7483	Sleepless	2019-10-12 07:54	103303	Down Time
7564	Sleepless	2019-10-12 11:11	99130	Almost
7382	Sleepless	2019-10-12 03:49	138571	Don't Forget
7524	Sleepless	2019-10-12 09:32	136065	Dusty
7733	Sleepless	2019-10-13 19:34	173666	Moments
7482	Sleepless	2019-10-12 07:52	255652	Spaces
7484	Sleepless	2019-10-12 07:56	137750	Dedication
7523	Sleepless	2019-10-12 09:29	96162	Distant Dreams
7411	Sleepless	2019-10-12 05:01	81579	Forgetful
7563	Sleepless	2019-10-12 11:10	190909	Shimmer
7522	Sleepless	2019-10-12 09:29	46363	Outro
7521	Sleepless	2019-10-12 09:27	99130	Almost
7723	Sleepless	2019-10-13 18:58	173666	Moments
6002	Sleepless	2019-09-19 19:37	157271	Flow State
7401	Sleepless	2019-10-12 04:37	157818	Don't Be Gone
7429	Sleepless	2019-10-12 05:43	82071	Hmmm
7383	Sleepless	2019-10-12 03:52	141333	Lost Nights, Pt. 2
7478	Sleepless	2019-10-12 07:43	99130	Almost
7445	Sleepless	2019-10-12 06:23	143720	Skies
7444	Sleepless	2019-10-12 06:21	157818	Don't Be Gone
7479	Sleepless	2019-10-12 07:45	46363	Outro
7559	Sleepless	2019-10-12 10:58	152727	Rough Around the Edges
7394	Sleepless	2019-10-12 04:17	46363	Outro
7377	Sleepless	2019-10-12 03:38	30967	Fresh
7560	Sleepless	2019-10-12 11:01	160450	Expansion
7443	Sleepless	2019-10-12 06:18	224000	Follow On
7562	Sleepless	2019-10-12 11:06	187500	Where You At?
7442	Sleepless	2019-10-12 06:14	158181	Yesterdays
7480	Sleepless	2019-10-12 07:45	96162	Distant Dreams
7400	Sleepless	2019-10-12 04:34	224000	Follow On
7412	Sleepless	2019-10-12 05:04	167368	In the Sun
7423	Sleepless	2019-10-12 05:30	108682	Gentle
7527	Sleepless	2019-10-12 09:40	137750	Dedication
7440	Sleepless	2019-10-12 06:09	103303	Down Time
7561	Sleepless	2019-10-12 11:03	157674	Layers
7526	Sleepless	2019-10-12 09:38	103303	Down Time
7566	Sleepless	2019-10-12 11:14	46363	Outro
7525	Sleepless	2019-10-12 09:36	255652	Spaces
7441	Sleepless	2019-10-12 06:12	137750	Dedication
7567	Sleepless	2019-10-12 11:16	136065	Dusty
7486	Sleepless	2019-10-12 08:02	224000	Follow On
7568	Sleepless	2019-10-12 11:20	255652	Spaces
7572	Sleepless	2019-10-12 11:31	224000	Follow On
7493	Sleepless	2019-10-12 08:22	103820	Last Minute
7378	Sleepless	2019-10-12 03:41	182608	New Day
7494	Sleepless	2019-10-12 08:25	173666	Moments
7495	Sleepless	2019-10-12 08:27	133333	Progression
7402	Sleepless	2019-10-12 04:39	143720	Skies
7573	Sleepless	2019-10-12 11:33	157818	Don't Be Gone
7574	Sleepless	2019-10-12 11:36	143720	Skies
7438	Sleepless	2019-10-12 06:03	136065	Dusty
7363	Sleepless	2019-10-12 03:07	278919	Fade
7364	Sleepless	2019-10-12 03:09	103820	Last Minute
7365	Sleepless	2019-10-12 03:12	173666	Moments
7575	Sleepless	2019-10-12 11:39	197142	Late Ones
7576	Sleepless	2019-10-12 11:41	116864	The Approach
7496	Sleepless	2019-10-12 08:28	67911	Dusk
7516	Sleepless	2019-10-12 09:14	152727	Rough Around the Edges
7403	Sleepless	2019-10-12 04:42	197142	Late Ones
7437	Sleepless	2019-10-12 06:01	46363	Outro
7515	Sleepless	2019-10-12 09:11	82071	Hmmm
7497	Sleepless	2019-10-12 08:29	81579	Forgetful
6069	Sleepless	2019-09-19 22:26	157424	Don't Be Gone
7439	Sleepless	2019-10-12 06:08	255652	Spaces
7485	Sleepless	2019-10-12 07:59	158181	Yesterdays
7571	Sleepless	2019-10-12 11:27	158181	Yesterdays
7491	Sleepless	2019-10-12 08:15	163500	Back to Basics
5974	Sleepless	2019-09-19 17:52	159069	Process
7381	Sleepless	2019-10-12 03:47	98281	Move Forward
7743	Sleepless	2019-10-13 20:11	173666	Moments
7713	Sleepless	2019-10-13 18:21	173666	Moments
7380	Sleepless	2019-10-12 03:45	108682	Gentle
7359	Sleepless	2019-10-12 02:55	143720	Skies
7487	Sleepless	2019-10-12 08:05	157818	Don't Be Gone
7520	Sleepless	2019-10-12 09:25	190909	Shimmer
7703	Sleepless	2019-10-13 17:44	173666	Moments
7360	Sleepless	2019-10-12 02:58	197142	Late Ones
6212	Sleepless	2019-09-21 16:12	1578	Don't Be Gone
7488	Sleepless	2019-10-12 08:07	143720	Skies
7519	Sleepless	2019-10-12 09:22	187500	Where You At?
7518	Sleepless	2019-10-12 09:19	157674	Layers
7361	Sleepless	2019-10-12 03:00	116864	The Approach
7569	Sleepless	2019-10-12 11:22	103303	Down Time
7570	Sleepless	2019-10-12 11:24	137750	Dedication
7489	Sleepless	2019-10-12 08:11	197142	Late Ones
7362	Sleepless	2019-10-12 03:03	163500	Back to Basics
7490	Sleepless	2019-10-12 08:13	116864	The Approach
7517	Sleepless	2019-10-12 09:17	160450	Expansion
7492	Sleepless	2019-10-12 08:20	278919	Fade
7446	Sleepless	2019-10-12 06:26	197142	Late Ones
